Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR
25/09/04,Bolton,Birmingham,1,1,D,1,0,H,16,6,12,2,2,1,0,0
25/09/04,Fulham,Southampton,1,0,H,1,0,H,11,15,6,5,0,1,0,0
25/09/04,Liverpool,Norwich,3,0,H,2,0,H,20,2,12,1,1,0,0,0
25/09/04,Man City,Arsenal,0,1,A,0,1,A,11,12,7,9,1,0,0,0
25/09/04,Middlesbrough,Chelsea,0,1,A,0,0,D,8,17,4,12,0,1,0,0
25/09/04,Newcastle,West Brom,3,1,H,0,0,D,31,7,10,3,3,2,0,1
25/09/04,Tottenham,Man United,0,1,A,0,1,A,11,6,5,4,1,0,0,0
26/09/04,Portsmouth,Everton,0,1,A,0,0,D,11,9,6,2,1,1,0,0
27/09/04,Charlton,Blackburn,1,0,H,0,0,D,6,12,3,7,1,1,0,0
2/10/2004,Arsenal,Charlton,4,0,H,1,0,H,15,4,9,0,3,1,0,0
2/10/2004,Blackburn,Aston Villa,2,2,D,1,1,D,13,15,7,9,2,2,0,0
2/10/2004,Everton,Tottenham,0,1,A,0,0,D,10,8,4,2,1,2,0,0
2/10/2004,Norwich,Portsmouth,2,2,D,0,1,A,17,13,9,5,1,4,0,0
2/10/2004,Southampton,Man City,0,0,D,0,0,D,16,21,11,11,0,0,0,0
2/10/2004,West Brom,Bolton,2,1,H,0,0,D,13,16,7,7,0,0,0,0
3/10/2004,Birmingham,Newcastle,2,2,D,1,1,D,10,6,6,3,3,2,0,0
3/10/2004,Chelsea,Liverpool,1,0,H,0,0,D,13,5,5,3,0,1,0,0
3/10/2004,Man United,Middlesbrough,1,1,D,0,1,A,22,13,10,9,1,3,0,0
4/10/2004,Crystal Palace,Fulham,2,0,H,0,0,D,20,8,10,5,1,1,0,1
16/10/04,Arsenal,Aston Villa,3,1,H,2,1,H,18,5,15,2,2,4,0,0
16/10/04,Birmingham,Man United,0,0,D,0,0,D,14,12,6,7,1,0,0,0
16/10/04,Blackburn,Middlesbrough,0,4,A,0,0,D,12,16,5,10,2,1,1,0
16/10/04,Bolton,Crystal Palace,1,0,H,1,0,H,21,7,7,2,1,1,0,0
16/10/04,Everton,Southampton,1,0,H,0,0,D,14,8,5,4,0,0,0,0
16/10/04,Fulham,Liverpool,2,4,A,2,0,H,5,10,3,3,1,3,0,1
16/10/04,Man City,Chelsea,1,0,H,1,0,H,4,9,1,3,1,2,0,0
16/10/04,West Brom,Norwich,0,0,D,0,0,D,9,12,2,5,2,2,0,0
17/10/04,Charlton,Newcastle,1,1,D,0,1,A,11,15,6,8,1,1,0,0
18/10/04,Portsmouth,Tottenham,1,0,H,0,0,D,11,16,6,7,0,0,0,0
23/10/04,Aston Villa,Fulham,2,0,H,1,0,H,11,7,5,1,0,1,0,0
23/10/04,Chelsea,Blackburn,4,0,H,2,0,H,17,7,13,4,1,2,0,0
23/10/04,Crystal Palace,West Brom,3,0,H,2,0,H,11,11,4,6,1,3,0,0
23/10/04,Liverpool,Charlton,2,0,H,0,0,D,17,3,7,1,0,1,0,0
23/10/04,Norwich,Everton,2,3,A,0,2,A,22,13,10,9,0,2,0,0
23/10/04,Tottenham,Bolton,1,2,A,1,1,D,8,6,5,4,0,0,0,0
24/10/04,Man United,Arsenal,2,0,H,0,0,D,11,12,5,6,2,3,0,0
24/10/04,Middlesbrough,Portsmouth,1,1,D,0,1,A,26,3,11,1,0,2,0,0
24/10/04,Newcastle,Man City,4,3,H,0,0,D,16,11,11,6,2,3,0,0
24/10/04,Southampton,Birmingham,0,0,D,0,0,D,6,8,1,2,0,1,0,0
30/10/04,Arsenal,Southampton,2,2,D,0,0,D,14,7,9,4,1,4,0,0
30/10/04,Birmingham,Crystal Palace,0,1,A,0,1,A,16,4,11,1,1,1,0,0
30/10/04,Blackburn,Liverpool,2,2,D,2,1,H,8,13,7,9,2,1,0,0
30/10/04,Charlton,Middlesbrough,1,2,A,0,1,A,8,11,7,7,3,0,0,0
30/10/04,Everton,Aston Villa,1,1,D,1,1,D,20,9,8,5,1,1,0,0
30/10/04,Fulham,Tottenham,2,0,H,1,0,H,8,5,4,1,0,1,0,0
30/10/04,Portsmouth,Man United,2,0,H,0,0,D,11,20,7,9,0,2,0,0
30/10/04,West Brom,Chelsea,1,4,A,0,1,A,12,19,9,9,1,0,0,0
31/10/04,Bolton,Newcastle,2,1,H,0,0,D,17,5,11,4,1,1,0,0
1/11/2004,Man City,Norwich,1,1,D,1,0,H,19,10,11,5,1,0,0,0
6/11/2004,Aston Villa,Portsmouth,3,0,H,3,0,H,10,7,9,2,1,1,0,0
6/11/2004,Chelsea,Everton,1,0,H,0,0,D,12,3,3,1,1,3,0,0
6/11/2004,Crystal Palace,Arsenal,1,1,D,0,0,D,3,19,1,13,0,1,0,0
6/11/2004,Liverpool,Birmingham,0,1,A,0,0,D,17,6,8,1,3,1,0,0
6/11/2004,Norwich,Blackburn,1,1,D,0,0,D,12,15,5,9,1,0,0,1
6/11/2004,Southampton,West Brom,2,2,D,1,2,A,11,10,6,5,2,0,0,0
6/11/2004,Tottenham,Charlton,2,3,A,0,2,A,19,3,11,3,0,2,0,1
7/11/2004,Man United,Man City,0,0,D,0,0,D,15,3,10,1,2,2,1,0
7/11/2004,Middlesbrough,Bolton,1,1,D,0,0,D,14,7,5,4,1,3,0,1
7/11/2004,Newcastle,Fulham,1,4,A,0,1,A,26,11,20,7,1,1,0,0
13/11/04,Birmingham,Everton,0,1,A,0,0,D,15,9,4,8,0,1,1,0
13/11/04,Bolton,Aston Villa,1,2,A,1,1,D,15,10,7,5,1,1,0,0
13/11/04,Charlton,Norwich,4,0,H,2,0,H,16,8,11,4,0,3,0,0
13/11/04,Fulham,Chelsea,1,4,A,0,1,A,7,16,2,11,0,2,0,0
13/11/04,Liverpool,Crystal Palace,3,2,H,2,1,H,18,4,5,4,1,3,0,0
13/11/04,Man City,Blackburn,1,1,D,1,0,H,8,11,7,2,1,3,1,0
13/11/04,Southampton,Portsmouth,2,1,H,1,1,D,11,13,5,6,1,3,0,0
13/11/04,Tottenham,Arsenal,4,5,A,1,1,D,10,10,7,6,3,0,0,0
14/11/04,Newcastle,Man United,1,3,A,0,1,A,13,12,7,7,2,0,0,0
14/11/04,West Brom,Middlesbrough,1,2,A,1,1,D,16,11,6,7,0,0,0,0
20/11/04,Arsenal,West Brom,1,1,D,0,0,D,11,4,4,2,0,1,0,0
20/11/04,Chelsea,Bolton,2,2,D,1,0,H,17,10,11,5,1,0,0,0
20/11/04,Crystal Palace,Newcastle,0,2,A,0,0,D,7,17,5,9,1,3,0,0
20/11/04,Everton,Fulham,1,0,H,0,0,D,13,6,7,4,0,1,0,0
20/11/04,Man United,Charlton,2,0,H,1,0,H,20,5,11,2,0,0,0,0
20/11/04,Middlesbrough,Liverpool,2,0,H,1,0,H,14,17,6,10,3,2,0,0
20/11/04,Norwich,Southampton,2,1,H,1,1,D,9,14,8,7,1,1,0,0
20/11/04,Portsmouth,Man City,1,3,A,1,1,D,9,18,7,13,3,0,0,0
21/11/04,Blackburn,Birmingham,3,3,D,1,3,A,15,8,10,5,1,1,0,0
22/11/04,Aston Villa,Tottenham,1,0,H,0,0,D,9,11,5,6,0,0,0,0
27/11/04,Birmingham,Norwich,1,1,D,1,0,H,16,7,10,3,2,1,0,0
27/11/04,Bolton,Portsmouth,0,1,A,0,1,A,19,8,10,4,0,1,0,0
27/11/04,Charlton,Chelsea,0,4,A,0,1,A,8,16,4,12,0,1,0,0
27/11/04,Fulham,Blackburn,0,2,A,0,1,A,12,17,6,4,2,1,1,0
27/11/04,Man City,Aston Villa,2,0,H,2,0,H,11,7,6,3,1,1,0,1
27/11/04,Southampton,Crystal Palace,2,2,D,0,0,D,15,11,8,8,0,3,0,0
27/11/04,West Brom,Man United,0,3,A,0,0,D,3,18,2,9,0,0,0,0
28/11/04,Liverpool,Arsenal,2,1,H,1,0,H,11,3,7,2,0,2,0,0
28/11/04,Newcastle,Everton,1,1,D,1,0,H,19,7,9,3,1,3,0,0
28/11/04,Tottenham,Middlesbrough,2,0,H,0,0,D,14,8,9,3,1,2,0,1
4/12/2004,Arsenal,Birmingham,3,0,H,1,0,H,7,2,4,1,0,1,0,0
4/12/2004,Aston Villa,Liverpool,1,1,D,1,1,D,3,12,2,7,1,0,0,0
4/12/2004,Blackburn,Tottenham,0,1,A,0,0,D,12,10,7,8,3,1,0,0
4/12/2004,Chelsea,Newcastle,4,0,H,0,0,D,14,9,9,5,1,2,0,0
4/12/2004,Everton,Bolton,3,2,H,1,1,D,12,10,3,6,0,3,0,0
4/12/2004,Man United,Southampton,3,0,H,0,0,D,34,4,14,0,0,1,0,0
4/12/2004,Norwich,Fulham,0,1,A,0,1,A,10,15,4,9,1,3,0,0
4/12/2004,Portsmouth,West Brom,3,2,H,1,2,A,14,10,10,4,0,2,0,0
5/12/2004,Crystal Palace,Charlton,0,1,A,0,0,D,5,11,3,7,2,3,0,0
6/12/2004,Middlesbrough,Man City,3,2,H,1,1,D,11,9,7,6,0,3,0,0
11/12/2004,Crystal Palace,Blackburn,0,0,D,0,0,D,8,16,1,8,3,3,0,1
11/12/2004,Everton,Liverpool,1,0,H,0,0,D,6,16,2,5,2,3,0,0
11/12/2004,Man City,Tottenham,0,1,A,0,0,D,8,5,3,2,1,2,0,0
11/12/2004,Newcastle,Portsmouth,1,1,D,1,1,D,15,6,2,3,1,2,0,0
11/12/2004,Norwich,Bolton,3,2,H,1,2,A,9,4,4,3,1,3,0,0
11/12/2004,Southampton,Middlesbrough,2,2,D,1,0,H,16,15,5,7,1,1,0,0
11/12/2004,West Brom,Charlton,0,1,A,0,1,A,7,8,4,2,0,0,0,0
12/12/2004,Arsenal,Chelsea,2,2,D,2,1,H,10,10,5,5,1,3,0,0
12/12/2004,Aston Villa,Birmingham,1,2,A,0,2,A,9,9,3,5,2,4,0,0
13/12/04,Fulham,Man United,1,1,D,0,1,A,7,14,3,6,2,1,0,0
14/12/04,Liverpool,Portsmouth,1,1,D,0,0,D,12,7,7,4,0,0,0,0
18/12/04,Birmingham,West Brom,4,0,H,3,0,H,7,11,5,9,0,4,0,0
18/12/04,Blackburn,Everton,0,0,D,0,0,D,13,5,9,2,1,2,0,0
18/12/04,Bolton,Man City,0,1,A,0,0,D,14,6,6,2,0,0,0,0
18/12/04,Chelsea,Norwich,4,0,H,3,0,H,12,1,8,0,0,0,0,0
18/12/04,Man United,Crystal Palace,5,2,H,2,1,H,19,4,14,3,0,1,0,0
18/12/04,Middlesbrough,Aston Villa,3,0,H,1,0,H,9,14,8,6,0,1,0,0
18/12/04,Tottenham,Southampton,5,1,H,3,0,H,18,7,12,4,0,2,0,0
19/12/04,Liverpool,Newcastle,3,1,H,2,1,H,15,7,5,3,0,3,0,1
19/12/04,Portsmouth,Arsenal,0,1,A,0,0,D,11,13,5,5,0,1,0,0
20/12/04,Charlton,Fulham,2,1,H,1,0,H,8,6,5,4,1,2,0,0
26/12/04,Arsenal,Fulham,2,0,H,1,0,H,11,2,8,1,1,2,0,0
26/12/04,Birmingham,Middlesbrough,2,0,H,2,0,H,11,9,10,6,1,0,0,0
26/12/04,Blackburn,Newcastle,2,2,D,1,2,A,21,5,11,3,1,2,0,0
26/12/04,Chelsea,Aston Villa,1,0,H,1,0,H,14,9,7,7,3,3,0,0
26/12/04,Crystal Palace,Portsmouth,0,1,A,0,0,D,18,11,10,6,0,2,0,0
26/12/04,Everton,Man City,2,1,H,1,1,D,9,10,6,6,1,2,0,1
26/12/04,Man United,Bolton,2,0,H,1,0,H,14,8,7,1,0,0,0,0
26/12/04,Norwich,Tottenham,0,2,A,0,0,D,13,16,8,9,1,0,0,0
26/12/04,Southampton,Charlton,0,0,D,0,0,D,12,15,4,5,1,0,0,0
26/12/04,West Brom,Liverpool,0,5,A,0,1,A,2,16,1,8,0,0,1,0
28/12/04,Aston Villa,Man United,0,1,A,0,1,A,8,15,6,7,0,3,0,0
28/12/04,Bolton,Blackburn,0,1,A,0,1,A,13,7,5,5,2,2,0,0
28/12/04,Charlton,Everton,2,0,H,0,0,D,12,5,8,3,0,0,0,1
28/12/04,Fulham,Birmingham,2,3,A,1,2,A,10,6,7,5,1,0,0,0
28/12/04,Liverpool,Southampton,1,0,H,1,0,H,19,3,11,2,0,3,0,0
28/12/04,Man City,West Brom,1,1,D,1,0,H,11,0,4,0,0,0,0,1
28/12/04,Middlesbrough,Norwich,2,0,H,0,0,D,17,10,11,2,1,1,0,0
28/12/04,Portsmouth,Chelsea,0,2,A,0,0,D,4,12,2,9,1,3,0,0
28/12/04,Tottenham,Crystal Palace,1,1,D,0,0,D,17,11,14,7,1,0,0,0
29/12/04,Newcastle,Arsenal,0,1,A,0,1,A,9,13,5,6,1,4,0,0
1/1/2005,Aston Villa,Blackburn,1,0,H,0,0,D,11,9,3,4,1,0,0,0
1/1/2005,Bolton,West Brom,1,1,D,0,1,A,25,11,15,7,0,1,0,0
1/1/2005,Charlton,Arsenal,1,3,A,1,1,D,7,8,4,5,1,1,0,0
1/1/2005,Fulham,Crystal Palace,3,1,H,1,1,D,12,7,6,3,1,3,0,0
1/1/2005,Liverpool,Chelsea,0,1,A,0,0,D,14,8,7,7,2,2,0,0
1/1/2005,Man City,Southampton,2,1,H,2,0,H,15,6,8,1,0,0,0,0
1/1/2005,Middlesbrough,Man United,0,2,A,0,1,A,6,13,2,7,1,0,0,0
1/1/2005,Newcastle,Birmingham,2,1,H,2,0,H,8,10,4,8,1,2,0,0
1/1/2005,Portsmouth,Norwich,1,1,D,0,1,A,14,6,6,5,3,0,0,1
1/1/2005,Tottenham,Everton,5,2,H,2,1,H,14,6,12,3,0,0,0,0
3/1/2005,Blackburn,Charlton,1,0,H,1,0,H,16,9,11,6,2,3,0,0
3/1/2005,Crystal Palace,Aston Villa,2,0,H,1,0,H,14,12,9,6,2,3,0,0
3/1/2005,Norwich,Liverpool,1,2,A,0,0,D,7,11,4,6,2,3,0,0
3/1/2005,West Brom,Newcastle,0,0,D,0,0,D,8,12,5,7,2,0,0,0
4/1/2005,Arsenal,Man City,1,1,D,0,1,A,13,5,9,4,3,3,0,0
4/1/2005,Birmingham,Bolton,1,2,A,0,1,A,14,11,8,6,2,2,0,0
4/1/2005,Chelsea,Middlesbrough,2,0,H,2,0,H,14,2,10,1,2,1,0,0
4/1/2005,Everton,Portsmouth,2,1,H,1,1,D,17,9,7,6,0,0,0,0
4/1/2005,Man United,Tottenham,0,0,D,0,0,D,23,7,16,5,1,2,0,0
5/1/2005,Southampton,Fulham,3,3,D,2,2,D,8,12,5,7,2,2,0,0
15/01/05,Aston Villa,Norwich,3,0,H,2,0,H,22,7,10,1,0,0,0,0
15/01/05,Bolton,Arsenal,1,0,H,1,0,H,9,11,3,7,2,1,0,0
15/01/05,Charlton,Birmingham,3,1,H,1,0,H,10,10,6,6,0,2,0,0
15/01/05,Liverpool,Man United,0,1,A,0,1,A,13,5,5,2,2,4,0,1
15/01/05,Man City,Crystal Palace,3,1,H,2,1,H,16,7,9,2,2,1,0,0
15/01/05,Newcastle,Southampton,2,1,H,2,1,H,22,9,17,6,0,2,0,0
15/01/05,Portsmouth,Blackburn,0,1,A,0,0,D,11,14,1,6,2,6,2,0
15/01/05,Tottenham,Chelsea,0,2,A,0,1,A,12,12,4,5,2,4,0,0
16/01/05,Fulham,West Brom,1,0,H,0,0,D,8,7,4,6,3,1,0,0
16/01/05,Middlesbrough,Everton,1,1,D,1,0,H,18,13,12,5,1,2,0,0
22/01/05,Birmingham,Fulham,1,2,A,0,0,D,8,6,5,3,1,3,0,0
22/01/05,Chelsea,Portsmouth,3,0,H,3,0,H,14,9,9,5,0,0,0,0
22/01/05,Crystal Palace,Tottenham,3,0,H,0,0,D,8,12,7,6,1,2,0,0
22/01/05,Everton,Charlton,0,1,A,0,1,A,12,4,7,3,1,2,0,0
22/01/05,Man United,Aston Villa,3,1,H,1,0,H,18,10,11,6,2,5,0,0
22/01/05,Norwich,Middlesbrough,4,4,D,1,1,D,17,22,9,15,0,3,0,0
22/01/05,Southampton,Liverpool,2,0,H,2,0,H,11,11,7,2,1,2,0,0
22/01/05,West Brom,Man City,2,0,H,1,0,H,13,11,6,5,2,0,0,0
23/01/05,Arsenal,Newcastle,1,0,H,1,0,H,13,4,8,1,2,3,0,0
24/01/05,Blackburn,Bolton,0,1,A,0,0,D,9,6,4,3,1,4,0,0
1/2/2005,Arsenal,Man United,2,4,A,2,1,H,11,10,10,9,2,4,0,1
1/2/2005,Bolton,Tottenham,3,1,H,0,0,D,15,11,9,5,0,2,0,1
1/2/2005,Charlton,Liverpool,1,2,A,1,0,H,4,19,3,7,0,0,0,0
1/2/2005,Portsmouth,Middlesbrough,2,1,H,1,1,D,14,9,5,2,1,2,0,0
1/2/2005,West Brom,Crystal Palace,2,2,D,0,0,D,12,4,7,4,1,0,0,1
2/2/2005,Birmingham,Southampton,2,1,H,2,0,H,12,6,4,3,0,2,0,0
2/2/2005,Blackburn,Chelsea,0,1,A,0,1,A,11,6,2,3,2,2,0,0
2/2/2005,Everton,Norwich,1,0,H,0,0,D,18,11,4,6,1,0,0,0
2/2/2005,Fulham,Aston Villa,1,1,D,0,0,D,12,12,3,2,1,3,0,0
2/2/2005,Man City,Newcastle,1,1,D,0,1,A,5,3,1,1,2,3,0,0
5/2/2005,Aston Villa,Arsenal,1,3,A,0,3,A,5,15,1,6,2,0,0,0
5/2/2005,Crystal Palace,Bolton,0,1,A,0,1,A,17,9,7,6,0,1,0,0
5/2/2005,Liverpool,Fulham,3,1,H,1,1,D,10,6,7,2,1,4,0,0
5/2/2005,Man United,Birmingham,2,0,H,0,0,D,17,7,11,1,1,3,0,0
5/2/2005,Middlesbrough,Blackburn,1,0,H,1,0,H,13,6,7,3,1,2,1,0
5/2/2005,Newcastle,Charlton,1,1,D,0,0,D,21,8,10,2,1,1,0,0
5/2/2005,Norwich,West Brom,3,2,H,1,1,D,13,15,7,8,0,3,0,0
5/2/2005,Tottenham,Portsmouth,3,1,H,1,1,D,18,6,10,3,0,0,0,0
6/2/2005,Chelsea,Man City,0,0,D,0,0,D,11,5,8,2,2,1,0,0
6/2/2005,Southampton,Everton,2,2,D,1,1,D,21,8,9,4,0,2,0,0
12/2/2005,Birmingham,Liverpool,2,0,H,2,0,H,5,6,3,2,2,0,0,0
12/2/2005,Blackburn,Norwich,3,0,H,2,0,H,18,9,13,6,2,1,0,0
12/2/2005,Bolton,Middlesbrough,0,0,D,0,0,D,13,5,8,2,0,1,0,0
12/2/2005,Everton,Chelsea,0,1,A,0,0,D,4,25,2,11,1,2,1,0
12/2/2005,Portsmouth,Aston Villa,1,2,A,1,1,D,9,6,3,4,2,1,0,0
13/02/05,Man City,Man United,0,2,A,0,0,D,9,10,3,3,2,3,0,0
14/02/05,Arsenal,Crystal Palace,5,1,H,3,0,H,17,6,12,3,1,2,0,0
22/02/05,West Brom,Southampton,0,0,D,0,0,D,9,11,4,7,2,3,0,0
26/02/05,Aston Villa,Everton,1,3,A,0,1,A,9,15,6,9,3,0,0,0
26/02/05,Crystal Palace,Birmingham,2,0,H,1,0,H,8,9,2,5,3,3,0,0
26/02/05,Man United,Portsmouth,2,1,H,1,0,H,13,8,6,4,1,2,0,0
26/02/05,Southampton,Arsenal,1,1,D,0,1,A,10,17,3,12,1,1,1,1
26/02/05,Tottenham,Fulham,2,0,H,0,0,D,18,8,8,5,0,1,0,0
27/02/05,Middlesbrough,Charlton,2,2,D,0,1,A,21,5,18,2,0,3,0,0
27/02/05,Newcastle,Bolton,2,1,H,1,1,D,14,4,9,2,0,2,0,0
28/02/05,Norwich,Man City,2,3,A,2,2,D,5,17,4,10,2,2,1,0
5/3/2005,Arsenal,Portsmouth,3,0,H,1,0,H,11,5,6,2,0,2,0,0
5/3/2005,Aston Villa,Middlesbrough,2,0,H,0,0,D,8,5,4,1,1,2,0,0
5/3/2005,Crystal Palace,Man United,0,0,D,0,0,D,2,16,1,9,5,4,1,0
5/3/2005,Fulham,Charlton,0,0,D,0,0,D,10,9,5,6,3,2,0,0
5/3/2005,Newcastle,Liverpool,1,0,H,0,0,D,13,6,4,3,2,2,0,0
5/3/2005,Norwich,Chelsea,1,3,A,0,1,A,8,23,5,13,1,2,0,0
5/3/2005,Southampton,Tottenham,1,0,H,0,0,D,9,13,4,8,1,2,0,0
6/3/2005,Everton,Blackburn,0,1,A,0,0,D,12,11,4,5,3,2,0,0
6/3/2005,West Brom,Birmingham,2,0,H,0,0,D,12,7,7,0,1,1,0,0
7/3/2005,Man City,Bolton,0,1,A,0,1,A,8,11,3,3,1,2,0,0
15/03/05,Chelsea,West Brom,1,0,H,1,0,H,23,7,11,4,0,1,0,0
16/03/05,Charlton,Tottenham,2,0,H,1,0,H,5,7,2,4,1,4,0,0
16/03/05,Liverpool,Blackburn,0,0,D,0,0,D,7,5,2,2,1,1,0,0
19/03/05,Blackburn,Arsenal,0,1,A,0,1,A,9,10,2,8,3,1,0,0
19/03/05,Bolton,Norwich,1,0,H,1,0,H,16,6,10,2,3,1,0,0
19/03/05,Charlton,West Brom,1,4,A,1,1,D,8,14,5,9,0,0,1,0
19/03/05,Chelsea,Crystal Palace,4,1,H,1,1,D,20,6,13,3,1,0,0,0
19/03/05,Man United,Fulham,1,0,H,1,0,H,19,10,12,6,0,1,0,0
19/03/05,Portsmouth,Newcastle,1,1,D,1,1,D,13,11,6,6,5,4,0,0
19/03/05,Tottenham,Man City,2,1,H,1,1,D,12,11,9,7,2,3,0,0
20/03/05,Birmingham,Aston Villa,2,0,H,0,0,D,10,5,4,4,3,3,0,0
20/03/05,Liverpool,Everton,2,1,H,2,0,H,15,4,8,2,1,4,1,0
20/03/05,Middlesbrough,Southampton,1,3,A,1,1,D,14,12,8,7,0,0,0,0
2/4/2005,Arsenal,Norwich,4,1,H,2,1,H,21,3,15,1,1,0,0,0
2/4/2005,Birmingham,Tottenham,1,1,D,0,0,D,14,9,7,5,0,1,0,0
2/4/2005,Charlton,Man City,2,2,D,1,2,A,9,16,3,8,1,0,0,0
